provider_id,hospital_name,address,city,state,zip,county,Phone Number,Condition,Measure ID,Measure Name,score,Sample,Footnote,Measure Start Date,Measure End Date,longitude,latitude,state_name,population,poverty,percent,poverty_percent,original_county
431330,AVERA ST BENEDICT HEALTH CENTER - CAH,401 WEST GLYNN DRIVE,PARKSTON,SD,57366,HUTCHINSON,6059283311.0,Emergency Department,OP_20,Door to diagnostic eval,18.0,333,3 - Results are based on a shorter time period than required.,01/01/2015,12/31/2015,-97.94713,43.391523,south dakota,7228,884.0,13.2,0.1,Hutchinson County
431331,AVERA DELLS AREA HOSPITAL  - CAH,909 N IOWA AVE,DELL RAPIDS,SD,57022,MINNEHAHA,6054285431.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-96.70684,43.833265,south dakota,182649,20429.0,11.5,0.1,Minnehaha County
431332,AVERA DE SMET MEMORIAL HOSPITAL - CAH,306 PRAIRIE AVENUE SW  POST OFFICE BOX 160,DE SMET,SD,57231,KINGSBURY,6058543329.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-97.57442,44.374289,south dakota,5076,498.0,10.1,0.1,Kingsbury County
431333,SANFORD CANTON-INWOOD MEDICAL CENTER - CAH,440 NORTH HIAWATHA DRIVE,CANTON,SD,57013,LINCOLN,6057641400.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-96.60442,43.294672,south dakota,51517,2204.0,4.3,0.0,Lincoln County
431334,WINNER REGIONAL HEALTHCARE CENTER - CAH,745 EAST 8TH STREET,WINNER,SD,57580,TRIPP,6058427100.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-99.97143,43.289115,south dakota,5499,1068.0,19.9,0.2,Tripp County
431335,HURON REGIONAL MEDICAL CENTER,172 FOURTH STREET SE,HURON,SD,57350,BEADLE,6053536200.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-98.20936,44.377801,south dakota,18304,2685.0,15.1,0.1,Beadle County
431336,SANFORD VERMILLION HOSPITAL,20 SOUTH PLUM STREET,VERMILLION,SD,57069,CLAY,6056242611.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-96.94651,42.812664,south dakota,13991,2941.0,24.9,0.2,Clay County
431337,AVERA HAND COUNTY MEMORIAL HOSPITAL AND CLINIC,300 W 5TH ST,MILLER,SD,57362,HAND,6058532421.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-99.03397,44.523028,south dakota,3354,329.0,10.0,0.1,Hand County
431338,AVERA GREGORY HOSPITAL,400 PARK STREET  POST OFFICE BOX 408,GREGORY,SD,57533,GREGORY,6058358394.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-99.42096,43.229236,south dakota,4221,761.0,18.3,0.2,Gregory County
431339,COTEAU DES PRAIRIES HEALTH CARE SYSTEM,205 ORCHARD DR,SISSETON,SD,57262,ROBERTS,6056987647.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,19 - Data are shown only for hospitals that participate in the Inpatient Quality Reporting (IQR) and Outpatient Quality Reporting (OQR) programs.,01/01/2015,12/31/2015,-97.04528,45.667565,south dakota,10344,2074.0,20.4,0.2,Roberts County
433300,LIFESCAPE,2501 W 26TH ST,SIOUX FALLS,SD,57105,MINNEHAHA,6054449500.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,19 - Data are shown only for hospitals that participate in the Inpatient Quality Reporting (IQR) and Outpatient Quality Reporting (OQR) programs.,01/01/2015,12/31/2015,-96.73297,43.525226,south dakota,182649,20429.0,11.5,0.1,Minnehaha County
440001,UNICOI COUNTY MEMORIAL HOSPITAL,GREENWAY CIRCLE,ERWIN,TN,37650,UNICOI,4237433141.0,Emergency Department,OP_20,Door to diagnostic eval,22.0,423,NA,01/01/2015,12/31/2015,-82.4273,36.128301,tennessee,17928,3541.0,20.1,0.2,Unicoi County
440002,JACKSON-MADISON COUNTY GENERAL HOSPITAL,620 SKYLINE DRIVE,JACKSON,TN,38301,MADISON,7315415e3,Emergency Department,OP_20,Door to diagnostic eval,18.0,440,NA,01/01/2015,12/31/2015,-88.81959,35.60758,tennessee,98089,19635.0,20.9,0.2,Madison County
440003,SUMNER REGIONAL MEDICAL CENTER,555 HARTSVILLE PIKE,GALLATIN,TN,37066,SUMNER,6154524210.0,Emergency Department,OP_20,Door to diagnostic eval,10.0,472,NA,01/01/2015,12/31/2015,-86.4548,36.388997,tennessee,172870,19349.0,11.3,0.1,Sumner County
440006,TRISTAR SKYLINE MEDICAL CENTER,3441 DICKERSON PIKE,NASHVILLE,TN,37207,DAVIDSON,6157692e3,Emergency Department,OP_20,Door to diagnostic eval,7.0,519,NA,01/01/2015,12/31/2015,-86.77317,36.215535,tennessee,669094,128113.0,19.9,0.2,Davidson County
440007,UNITY MEDICAL CENTER,481 INTERSTATE DRIVE,MANCHESTER,TN,37355,COFFEE,9317283586.0,Emergency Department,OP_20,Door to diagnostic eval,26.0,383,NA,01/01/2015,12/31/2015,-86.08414,35.500068,tennessee,53638,8892.0,16.8,0.2,Coffee County
440008,HENDERSON COUNTY COMMUNITY HOSPITAL,200 W CHURCH ST,LEXINGTON,TN,38351,HENDERSON,7319681801.0,Emergency Department,OP_20,Door to diagnostic eval,13.0,430,NA,01/01/2015,12/31/2015,-88.40535,35.658409,tennessee,28017,5297.0,19.1,0.2,Henderson County
440009,CUMBERLAND MEDICAL CENTER,421 S MAIN ST,CROSSVILLE,TN,38555,CUMBERLAND,9314849511.0,Emergency Department,OP_20,Door to diagnostic eval,23.0,381,NA,01/01/2015,12/31/2015,-85.05926,35.929314,tennessee,57915,9477.0,16.6,0.2,Cumberland County
440010,WAYNE MEDICAL CENTER,103 J V MANGUBAT DR,WAYNESBORO,TN,38485,WAYNE,9317225411.0,Emergency Department,OP_20,Door to diagnostic eval,14.0,1818,NA,01/01/2015,12/31/2015,-87.75739,35.343716,tennessee,16842,3430.0,23.3,0.2,Wayne County
440011,BLOUNT MEMORIAL HOSPITAL,907 E LAMAR ALEXANDER PARKWAY,MARYVILLE,TN,37804,BLOUNT,8659837211.0,Emergency Department,OP_20,Door to diagnostic eval,15.0,431,NA,01/01/2015,12/31/2015,-83.93591,35.781607,tennessee,126124,18270.0,14.7,0.1,Blount County
440012,WELLMONT BRISTOL REGIONAL MEDICAL CENTER,ONE MEDICAL PARK BLVD,BRISTOL,TN,37620,SULLIVAN,4238441121.0,Emergency Department,OP_20,Door to diagnostic eval,21.0,383,NA,01/01/2015,12/31/2015,-82.16869,36.561341,tennessee,156803,28608.0,18.5,0.2,Sullivan County
440015,THE UNIVERSITY OF TN MEDICAL CENTER,1924 ALCOA HIGHWAY,KNOXVILLE,TN,37920,KNOX,8655449e3,Emergency Department,OP_20,Door to diagnostic eval,45.0,383,NA,01/01/2015,12/31/2015,-83.89042,35.923517,tennessee,448617,77218.0,17.7,0.2,Knox County
440016,BAPTIST MEMORIAL HOSPITAL HUNTINGDON,631 RB WILSON DR,HUNTINGDON,TN,38344,CARROLL,7319864461.0,Emergency Department,OP_20,Door to diagnostic eval,24.0,406,NA,01/01/2015,12/31/2015,-88.41385,35.995802,tennessee,28207,5664.0,20.8,0.2,Carroll County
440017,WELLMONT HOLSTON VALLEY MEDICAL CENTER,130 WEST RAVINE ROAD,KINGSPORT,TN,37662,SULLIVAN,4232244e3,Emergency Department,OP_20,Door to diagnostic eval,29.0,383,NA,01/01/2015,12/31/2015,-82.529816,36.530517,tennessee,156803,28608.0,18.5,0.2,Sullivan County
440018,SYCAMORE SHOALS HOSPITAL,1501 WEST ELK AVENUE,ELIZABETHTON,TN,37643,CARTER,4235421300.0,Emergency Department,OP_20,Door to diagnostic eval,14.0,10507,NA,01/01/2015,12/31/2015,-82.18843,36.355251,tennessee,56358,13567.0,24.6,0.2,Carter County
440020,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,1265 E COLLEGE ST,PULASKI,TN,38478,GILES,9313637531.0,Emergency Department,OP_20,Door to diagnostic eval,7.0,471,NA,01/01/2015,12/31/2015,-87.01246,35.204983,tennessee,28811,4749.0,16.9,0.2,Giles County
440025,"LAUGHLIN MEMORIAL HOSPITAL, INC",1420 TUSCULUM BLVD,GREENEVILLE,TN,37745,GREENE,4237875e3,Emergency Department,OP_20,Door to diagnostic eval,35.0,382,NA,01/01/2015,12/31/2015,-82.81406,36.229928,tennessee,68413,11768.0,17.7,0.2,Greene County
440029,WILLIAMSON MEDICAL CENTER,4321 CAROTHERS PARKWAY,FRANKLIN,TN,37067,WILLIAMSON,6154355e3,Emergency Department,OP_20,Door to diagnostic eval,24.0,384,NA,01/01/2015,12/31/2015,-86.7952,35.921811,tennessee,205334,11420.0,5.6,0.1,Williamson County
440030,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,908 W 4TH NORTH ST,MORRISTOWN,TN,37814,HAMBLEN,4235864231.0,Emergency Department,OP_20,Door to diagnostic eval,43.0,440,NA,01/01/2015,12/31/2015,-83.30799,36.225565,tennessee,62994,14496.0,23.4,0.2,Hamblen County
440031,ROANE MEDICAL CENTER,8045 ROANE MEDICAL CENTER DRIVE,HARRIMAN,TN,37748,ROANE,8653161e3,Emergency Department,OP_20,Door to diagnostic eval,34.0,430,NA,01/01/2015,12/31/2015,-84.53135,35.930801,tennessee,52756,9418.0,18.0,0.2,Roane County
440032,WELLMONT HAWKINS COUNTY MEMORIAL HOSPITAL,851 LOCUST STREET,ROGERSVILLE,TN,37857,HAWKINS,4239217e3,Emergency Department,OP_20,Door to diagnostic eval,15.0,379,NA,01/01/2015,12/31/2015,-82.96804,36.413437,tennessee,56558,10987.0,19.6,0.2,Hawkins County
440033,TENNOVA HEALTHCARE-LAFOLLETT MEDICAL CENTER,923 EAST CENTRAL AVENUE,LA FOLLETTE,TN,37766,CAMPBELL,4239071440.0,Emergency Department,OP_20,Door to diagnostic eval,18.0,427,NA,01/01/2015,12/31/2015,-84.08164,36.388766,tennessee,39910,8908.0,22.7,0.2,Campbell County
440034,METHODIST MEDICAL CENTER OF OAK RIDGE,990 OAK RIDGE TURNPIKE BOX 529,OAK RIDGE,TN,37830,ANDERSON,8658351e3,Emergency Department,OP_20,Door to diagnostic eval,30.0,436,NA,01/01/2015,12/31/2015,-84.27044,35.992691,tennessee,75382,11583.0,15.6,0.2,Anderson County
440035,TENNOVA HEALTHCARE-CLARKSVILLE,651 DUNLOP LANE,CLARKSVILLE,TN,37040,MONTGOMERY,9315021e3,Emergency Department,OP_20,Door to diagnostic eval,28.0,406,NA,01/01/2015,12/31/2015,-87.34142,36.528448,tennessee,189795,25803.0,13.9,0.1,Montgomery County
440039,VANDERBILT UNIVERSITY HOSPITAL,1161 21ST AVENUE SOUTH,NASHVILLE,TN,37232,DAVIDSON,6153223454.0,Emergency Department,OP_20,Door to diagnostic eval,37.0,34,NA,01/01/2015,12/31/2015,-86.785248,36.186605,tennessee,669094,128113.0,19.9,0.2,Davidson County
440040,PERRY COMMUNITY HOSPITAL,2718 SQUIRREL HOLLOW DRIVE,LINDEN,TN,37096,PERRY,9315892121.0,Emergency Department,OP_20,Door to diagnostic eval,20.0,1346,NA,01/01/2015,12/31/2015,-87.87486,35.61432,tennessee,7843,1813.0,23.6,0.2,Perry County
440046,TRISTAR HORIZON MEDICAL CENTER,111 HIGHWAY 70 EAST,DICKSON,TN,37055,DICKSON,6154460446.0,Emergency Department,OP_20,Door to diagnostic eval,6.0,491,NA,01/01/2015,12/31/2015,-87.40831,36.065779,tennessee,50592,7143.0,14.3,0.1,Dickson County
440048,BAPTIST MEMORIAL HOSPITAL,6019 WALNUT GROVE ROAD,MEMPHIS,TN,38120,SHELBY,9012265e3,Emergency Department,OP_20,Door to diagnostic eval,27.0,1193,NA,01/01/2015,12/31/2015,-89.86562,35.124818,tennessee,938405,211505.0,23.0,0.2,Shelby County
440049,METHODIST HEALTHCARE MEMPHIS HOSPITALS,1265 UNION AVE SUITE 700,MEMPHIS,TN,38104,SHELBY,9015168274.0,Emergency Department,OP_20,Door to diagnostic eval,69.0,493,NA,01/01/2015,12/31/2015,-90.00463,35.133825,tennessee,938405,211505.0,23.0,0.2,Shelby County
440050,TAKOMA REGIONAL HOSPITAL,401 TAKOMA AVE,GREENEVILLE,TN,37743,GREENE,4236393151.0,Emergency Department,OP_20,Door to diagnostic eval,31.0,351,NA,01/01/2015,12/31/2015,-82.85446,36.102325,tennessee,68413,11768.0,17.7,0.2,Greene County
440051,TENNOVA HEALTHCARE-MCNAIRY REGIONAL,705 E POPLAR AVE,SELMER,TN,38375,MCNAIRY,7316453221.0,Emergency Department,OP_20,Door to diagnostic eval,15.0,429,NA,01/01/2015,12/31/2015,-88.59327,35.165045,tennessee,26149,6060.0,23.5,0.2,McNairy County
440053,SAINT THOMAS RUTHERFORD HOSPITAL,1700 MEDICAL CENTER PARKWAY,MURFREESBORO,TN,37129,RUTHERFORD,6153964100.0,Emergency Department,OP_20,Door to diagnostic eval,50.0,256,NA,01/01/2015,12/31/2015,-86.42425,35.896645,tennessee,289147,41601.0,14.7,0.1,Rutherford County
440056,TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,110 HOSPITAL DRIVE,JEFFERSON CITY,TN,37760,JEFFERSON,8654712500.0,Emergency Department,OP_20,Door to diagnostic eval,30.0,431,NA,01/01/2015,12/31/2015,-83.48325,36.109404,tennessee,52680,9061.0,17.8,0.2,Jefferson County
440057,CLAIBORNE MEDICAL CENTER,1850 OLD KNOXVILLE HIGHWAY,TAZEWELL,TN,37879,CLAIBORNE,4236264211.0,Emergency Department,OP_20,Door to diagnostic eval,27.0,375,NA,01/01/2015,12/31/2015,-83.52357,36.465808,tennessee,31624,7248.0,24.0,0.2,Claiborne County
440058,SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER,185 HOSPITAL ROAD,WINCHESTER,TN,37398,FRANKLIN,9319678295.0,Emergency Department,OP_20,Door to diagnostic eval,18.0,448,NA,01/01/2015,12/31/2015,-86.14045,35.192829,tennessee,41378,6493.0,16.5,0.2,Franklin County
440059,COOKEVILLE REGIONAL MEDICAL CENTER,1 MEDICAL CENTER BOULEVARD,COOKEVILLE,TN,38501,PUTNAM,9316462e3,Emergency Department,OP_20,Door to diagnostic eval,29.0,397,NA,01/01/2015,12/31/2015,-85.52054,36.1832,tennessee,74467,14844.0,20.8,0.2,Putnam County
440060,MILAN GENERAL HOSPITAL,4039 HIGHLAND ST,MILAN,TN,38358,GIBSON,7316861591.0,Emergency Department,OP_20,Door to diagnostic eval,19.0,444,NA,01/01/2015,12/31/2015,-88.76628,35.916722,tennessee,49501,9425.0,19.5,0.2,Gibson County
440061,TENNOVA HEALTHCARE-VOLUNTEER MARTIN,161 MOUNT PELIA RD,MARTIN,TN,38237,WEAKLEY,7315874261.0,Emergency Department,OP_20,Door to diagnostic eval,24.0,430,NA,01/01/2015,12/31/2015,-88.84191,36.353928,tennessee,34142,6893.0,21.5,0.2,Weakley County
440063,JOHNSON CITY MEDICAL CENTER,400 N STATE OF FRANKLIN RD,JOHNSON CITY,TN,37604,WASHINGTON,4234316111.0,Emergency Department,OP_20,Door to diagnostic eval,19.0,23026,NA,01/01/2015,12/31/2015,-82.3802,36.312633,tennessee,125862,20388.0,16.7,0.2,Washington County
440065,NORTHCREST MEDICAL CENTER,100 NORTHCREST DRIVE,SPRINGFIELD,TN,37172,ROBERTSON,6153842411.0,Emergency Department,OP_20,Door to diagnostic eval,14.0,408,NA,01/01/2015,12/31/2015,-86.86892,36.513979,tennessee,67983,8976.0,13.4,0.1,Robertson County
440067,LAKEWAY REGIONAL HOSPITAL,726 MCFARLAND ST,MORRISTOWN,TN,37814,HAMBLEN,4235226e3,Emergency Department,OP_20,Door to diagnostic eval,17.0,426,NA,01/01/2015,12/31/2015,-83.30799,36.225565,tennessee,62994,14496.0,23.4,0.2,Hamblen County
440068,STARR REGIONAL MEDICAL CENTER ATHENS,1114 W MADISON AVE,ATHENS,TN,37371,MCMINN,4237451411.0,Emergency Department,OP_20,Door to diagnostic eval,15.0,539,NA,01/01/2015,12/31/2015,-84.641623,35.441376,tennessee,52684,8943.0,17.4,0.2,McMinn County
440070,DECATUR COUNTY GENERAL HOSPITAL,969 TENNESSEE AVE S,PARSONS,TN,38363,DECATUR,7318473031.0,Emergency Department,OP_20,Door to diagnostic eval,34.0,379,NA,01/01/2015,12/31/2015,-88.1184,35.66088,tennessee,11730,2266.0,19.9,0.2,Decatur County
440072,TENNOVA HEALTHCARE-DYERSBURG REGIONAL,400 TICKLE ST,DYERSBURG,TN,38024,DYER,7312852410.0,Emergency Department,OP_20,Door to diagnostic eval,36.0,417,NA,01/01/2015,12/31/2015,-89.38613,36.038042,tennessee,37868,7324.0,19.6,0.2,Dyer County
440073,MAURY REGIONAL HOSPITAL,1224 TROTWOOD AVE,COLUMBIA,TN,38401,MAURY,9313811111.0,Emergency Department,OP_20,Door to diagnostic eval,17.0,406,NA,01/01/2015,12/31/2015,-87.03565,35.619784,tennessee,85598,13026.0,15.5,0.2,Maury County
440081,LECONTE MEDICAL CENTER,742 MIDDLECREEK ROAD,SEVIERVILLE,TN,37862,CUMBERLAND,8654467500.0,Emergency Department,OP_20,Door to diagnostic eval,43.0,445,NA,01/01/2015,12/31/2015,-83.59197,35.818653,tennessee,57915,9477.0,16.6,0.2,Cumberland County
440082,SAINT THOMAS WEST HOSPITAL,"4220 HARDING RD, PO BOX 380",NASHVILLE,TN,37205,DAVIDSON,6152222111.0,Emergency Department,OP_20,Door to diagnostic eval,29.0,304,NA,01/01/2015,12/31/2015,-86.86207,36.113558,tennessee,669094,128113.0,19.9,0.2,Davidson County
440083,TENNOVA HEALTHCARE - JAMESTOWN,436 CENTRAL AVENUE WEST,JAMESTOWN,TN,38556,FENTRESS,9318793352.0,Emergency Department,OP_20,Door to diagnostic eval,15.0,427,NA,01/01/2015,12/31/2015,-84.93393,36.409385,tennessee,17862,4956.0,28.1,0.3,Fentress County
440084,SWEETWATER HOSPITAL ASSOCIATION,304 WRIGHT ST,SWEETWATER,TN,37874,MONROE,8652138200.0,Emergency Department,OP_20,Door to diagnostic eval,35.0,1715,NA,01/01/2015,12/31/2015,-84.46613,35.598659,tennessee,45386,9181.0,20.6,0.2,Monroe County
440091,"MEMORIAL HEALTHCARE SYSTEM, INC",2525 DESALES AVE,CHATTANOOGA,TN,37404,HAMILTON,4234952525.0,Emergency Department,OP_20,Door to diagnostic eval,26.0,408,NA,01/01/2015,12/31/2015,-85.2749,35.030474,tennessee,350800,54383.0,15.9,0.2,Hamilton County
440102,LINCOLN MEDICAL CENTER,106 MEDICAL CENTER BLVD,FAYETTEVILLE,TN,37334,LINCOLN,9314381100.0,Emergency Department,OP_20,Door to diagnostic eval,20.0,404,NA,01/01/2015,12/31/2015,-86.57433,35.136177000000004,tennessee,33589,5495.0,16.5,0.2,Lincoln County
440104,ERLANGER MEDICAL CENTER,975 E 3RD ST,CHATTANOOGA,TN,37403,HAMILTON,4237787e3,Emergency Department,OP_20,Door to diagnostic eval,29.0,373,NA,01/01/2015,12/31/2015,-85.2988,35.046173,tennessee,350800,54383.0,15.9,0.2,Hamilton County
440109,HARDIN MEDICAL CENTER,935 WAYNE ROAD,SAVANNAH,TN,38372,HARDIN,7319268121.0,Emergency Department,OP_20,Door to diagnostic eval,18.0,368,NA,01/01/2015,12/31/2015,-88.18946,35.180947,tennessee,25843,5536.0,21.7,0.2,Hardin County
440110,FORT LOUDON MEDICAL CENTER,550 FORT LOUDON MEDICAL CENTER DR,LENOIR CITY,TN,37772,LOUDON,8652716e3,Emergency Department,OP_20,Door to diagnostic eval,35.0,442,NA,01/01/2015,12/31/2015,-84.23281,35.800329,tennessee,50722,6802.0,13.6,0.1,Loudon County
440111,METRO NASHVILLE GENERAL HOSPITAL,1818 ALBION STREET,NASHVILLE,TN,37208,DAVIDSON,6153414490.0,Emergency Department,OP_20,Door to diagnostic eval,40.0,331,NA,01/01/2015,12/31/2015,-86.80252,36.174806,tennessee,669094,128113.0,19.9,0.2,Davidson County
440120,TENNOVA HEALTHCARE,900 EAST OAK HILL AVENUE,KNOXVILLE,TN,37917,KNOX,8655458e3,Emergency Department,OP_20,Door to diagnostic eval,34.0,426,NA,01/01/2015,12/31/2015,-83.91859,35.991982,tennessee,448617,77218.0,17.7,0.2,Knox County
440125,FORT SANDERS REGIONAL MEDICAL CENTER,1901 W CLINCH AVE,KNOXVILLE,TN,37916,KNOX,8655411101.0,Emergency Department,OP_20,Door to diagnostic eval,29.0,437,NA,01/01/2015,12/31/2015,-83.93271,35.955732,tennessee,448617,77218.0,17.7,0.2,Knox County
440130,BAPTIST MEMORIAL HOSPITAL UNION CITY,"1201 BISHOP ST, PO BOX 310",UNION CITY,TN,38261,OBION,7318852410.0,Emergency Department,OP_20,Door to diagnostic eval,29.0,400,NA,01/01/2015,12/31/2015,-89.0727,36.426933,tennessee,30884,6348.0,20.8,0.2,Obion County
440131,BAPTIST MEMORIAL HOSPITAL TIPTON,1995 HIGHWAY 51 S,COVINGTON,TN,38019,TIPTON,9014762621.0,Emergency Department,OP_20,Door to diagnostic eval,35.0,443,NA,01/01/2015,12/31/2015,-89.64201,35.560622,tennessee,61812,9296.0,15.4,0.2,Tipton County
440132,HENRY COUNTY MEDICAL CENTER,301 TYSON AV,PARIS,TN,38242,HENRY,7316421220.0,Emergency Department,OP_20,Door to diagnostic eval,33.0,400,NA,01/01/2015,12/31/2015,-88.32891,36.300311,tennessee,32261,6477.0,20.5,0.2,Henry County
440133,SAINT THOMAS MIDTOWN HOSPITAL,2000 CHURCH ST,NASHVILLE,TN,37236,DAVIDSON,6152845555.0,Emergency Department,OP_20,Door to diagnostic eval,38.0,393,NA,01/01/2015,12/31/2015,-86.785248,36.186605,tennessee,669094,128113.0,19.9,0.2,Davidson County
440137,TENNOVA HEALTHCARE-SHELBYVILLE,2835 HWY 231 N,SHELBYVILLE,TN,37160,BEDFORD,9316855433.0,Emergency Department,OP_20,Door to diagnostic eval,17.0,418,NA,01/01/2015,12/31/2015,-86.45974,35.47066,tennessee,46428,8789.0,19.1,0.2,Bedford County
440144,TENNOVA HEALTHCARE-HARTON,1801 N JACKSON ST BOX 460,TULLAHOMA,TN,37388,COFFEE,9313933e3,Emergency Department,OP_20,Door to diagnostic eval,29.0,428,NA,01/01/2015,12/31/2015,-86.21484,35.357522,tennessee,53638,8892.0,16.8,0.2,Coffee County
440147,BAPTIST REHABILITATION GERMANTOWN,2100 EXETER ROAD,GERMANTOWN,TN,38138,SHELBY,9017571350.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-89.80677,35.088885,tennessee,938405,211505.0,23.0,0.2,Shelby County
440148,SAINT THOMAS DEKALB HOSPITAL,520 W MAIN ST,SMITHVILLE,TN,37166,DEKALB,6152155e3,Emergency Department,OP_20,Door to diagnostic eval,23.0,367,NA,01/01/2015,12/31/2015,-85.80108,35.922583,tennessee,19211,3797.0,20.1,0.2,DeKalb County
440150,TRISTAR SUMMIT MEDICAL CENTER,5655 FRIST BLVD,HERMITAGE,TN,37076,DAVIDSON,6153163e3,Emergency Department,OP_20,Door to diagnostic eval,5.0,499,NA,01/01/2015,12/31/2015,-86.60111,36.180507,tennessee,669094,128113.0,19.9,0.2,Davidson County
