state,county,shape_id,long,lat,point_no
NY,Steuben,s1,-77.72,42,167
NY,Steuben,s1,-77.73,42,168
NY,Steuben,s1,-77.74,42,169
NY,Steuben,s1,-77.75,42,170
NY,Steuben,s1,-77.75,42.01,171
NY,Steuben,s1,-77.75,42.03,172
NY,Steuben,s1,-77.75,42.04,173
NY,Steuben,s1,-77.75,42.05,174
NY,Steuben,s1,-77.75,42.06,175
NY,Steuben,s1,-77.75,42.07,176
NY,Steuben,s1,-77.75,42.09,177
NY,Steuben,s1,-77.75,42.1,178
NY,Steuben,s1,-77.75,42.11,179
NY,Steuben,s1,-77.74,42.12,180
NY,Steuben,s1,-77.74,42.14,181
NY,Steuben,s1,-77.74,42.15,182
NY,Steuben,s1,-77.74,42.16,183
NY,Steuben,s1,-77.74,42.17,184
NY,Steuben,s1,-77.74,42.18,185
NY,Steuben,s1,-77.74,42.19,186
NY,Steuben,s1,-77.74,42.2,187
NY,Steuben,s1,-77.74,42.21,188
NY,Steuben,s1,-77.74,42.22,189
NY,Steuben,s1,-77.74,42.23,190
NY,Steuben,s1,-77.74,42.24,191
NY,Steuben,s1,-77.74,42.25,192
NY,Steuben,s1,-77.74,42.26,193
NY,Steuben,s1,-77.74,42.27,194
NY,Steuben,s1,-77.74,42.28,195
NY,Steuben,s1,-77.74,42.29,196
NY,Steuben,s1,-77.74,42.3,197
NY,Steuben,s1,-77.74,42.31,198
NY,Steuben,s1,-77.74,42.32,199
NY,Steuben,s1,-77.73,42.32,200
NY,Steuben,s1,-77.73,42.33,201
NY,Steuben,s1,-77.73,42.34,202
NY,Steuben,s1,-77.73,42.36,203
NY,Steuben,s1,-77.73,42.37,204
NY,Steuben,s1,-77.73,42.38,205
NY,Steuben,s1,-77.73,42.39,206
NY,Steuben,s1,-77.73,42.4,207
NY,Steuben,s1,-77.73,42.41,208
NY,Steuben,s1,-77.73,42.42,209
NY,Steuben,s1,-77.72,42.43,210
NY,Steuben,s1,-77.72,42.44,211
NY,Steuben,s1,-77.72,42.45,212
NY,Steuben,s1,-77.72,42.46,213
NY,Steuben,s1,-77.72,42.47,214
NY,Steuben,s1,-77.72,42.48,215
NY,Steuben,s1,-77.72,42.49,216
NY,Steuben,s1,-77.72,42.5,217
NY,Steuben,s1,-77.72,42.51,218
NY,Steuben,s1,-77.72,42.52,219
NY,Steuben,s1,-77.72,42.54,220
NY,Steuben,s1,-77.72,42.53,221
NY,Steuben,s1,-77.71,42.53,222
NY,Steuben,s1,-77.7,42.53,223
NY,Steuben,s1,-77.7,42.54,224
NY,Steuben,s1,-77.69,42.54,225
NY,Steuben,s1,-77.68,42.54,226
NY,Steuben,s1,-77.67,42.54,227
NY,Steuben,s1,-77.66,42.54,228
NY,Steuben,s1,-77.66,42.55,229
NY,Steuben,s1,-77.66,42.56,230
NY,Steuben,s1,-77.66,42.57,231
NY,Steuben,s1,-77.66,42.58,232
NY,Steuben,s1,-77.65,42.58,233
NY,Steuben,s1,-77.64,42.58,234
NY,Steuben,s1,-77.63,42.58,235
NY,Steuben,s1,-77.62,42.58,236
NY,Steuben,s1,-77.61,42.58,237
NY,Steuben,s1,-77.6,42.58,238
NY,Steuben,s1,-77.59,42.58,239
NY,Steuben,s1,-77.58,42.58,240
NY,Steuben,s1,-77.57,42.58,241
NY,Steuben,s1,-77.56,42.58,242
NY,Steuben,s1,-77.55,42.58,243
NY,Steuben,s1,-77.54,42.58,244
NY,Steuben,s1,-77.53,42.58,245
NY,Steuben,s1,-77.51,42.58,246
NY,Steuben,s1,-77.5,42.58,247
NY,Steuben,s1,-77.49,42.58,248
NY,Steuben,s1,-77.48,42.58,249
NY,Steuben,s1,-77.47,42.58,250
NY,Steuben,s1,-77.46,42.58,251
NY,Steuben,s1,-77.45,42.58,252
NY,Steuben,s1,-77.44,42.58,253
NY,Steuben,s1,-77.43,42.58,254
NY,Steuben,s1,-77.42,42.58,255
NY,Suffolk,s1,-72.85,41.12,1
NY,Suffolk,s1,-72.84,41.12,2
NY,Suffolk,s1,-72.83,41.12,3
NY,Suffolk,s1,-72.82,41.12,4
NY,Suffolk,s1,-72.81,41.12,5
NY,Suffolk,s1,-72.8,41.12,6
NY,Suffolk,s1,-72.8,41.13,7
NY,Suffolk,s1,-72.79,41.13,8
NY,Suffolk,s1,-72.76,41.13,9
NY,Suffolk,s1,-72.75,41.14,10
NY,Suffolk,s1,-72.74,41.14,11
NY,Suffolk,s1,-72.73,41.14,12
NY,Suffolk,s1,-72.7,41.14,13
NY,Suffolk,s1,-72.69,41.15,14
NY,Suffolk,s1,-72.68,41.15,15
NY,Suffolk,s1,-72.66,41.15,16
NY,Suffolk,s1,-72.65,41.15,17
NY,Suffolk,s1,-72.62,41.16,18
NY,Suffolk,s1,-72.61,41.16,19
NY,Suffolk,s1,-72.58,41.17,20
NY,Suffolk,s1,-72.55,41.17,21
NY,Suffolk,s1,-72.53,41.18,22
NY,Suffolk,s1,-72.52,41.18,23
NY,Suffolk,s1,-72.49,41.19,24
NY,Suffolk,s1,-72.48,41.19,25
NY,Suffolk,s1,-72.47,41.19,26
NY,Suffolk,s1,-72.46,41.19,27
NY,Suffolk,s1,-72.43,41.2,28
NY,Suffolk,s1,-72.42,41.2,29
NY,Suffolk,s1,-72.41,41.2,30
NY,Suffolk,s1,-72.4,41.2,31
NY,Suffolk,s1,-72.38,41.21,32
NY,Suffolk,s1,-72.34,41.21,33
NY,Suffolk,s1,-72.33,41.21,34
NY,Suffolk,s1,-72.33,41.22,35
NY,Suffolk,s1,-72.32,41.22,36
NY,Suffolk,s1,-72.27,41.23,37
NY,Suffolk,s1,-72.25,41.23,38
NY,Suffolk,s1,-72.24,41.23,39
NY,Suffolk,s1,-72.23,41.23,40
NY,Suffolk,s1,-72.22,41.24,41
NY,Suffolk,s1,-72.21,41.24,42
NY,Suffolk,s1,-72.2,41.24,43
NY,Suffolk,s1,-72.19,41.24,44
NY,Suffolk,s1,-72.18,41.24,45
NY,Suffolk,s1,-72.16,41.25,46
NY,Suffolk,s1,-72.15,41.25,47
NY,Suffolk,s1,-72.14,41.25,48
NY,Suffolk,s1,-72.12,41.26,49
NY,Suffolk,s1,-72.11,41.26,50
NY,Suffolk,s1,-72.1,41.26,51
NY,Suffolk,s1,-72.09,41.26,52
NY,Suffolk,s1,-72.08,41.26,53
NY,Suffolk,s1,-72.07,41.27,54
NY,Suffolk,s1,-72.06,41.27,55
NY,Suffolk,s1,-72.05,41.27,56
NY,Suffolk,s1,-72.05,41.28,57
NY,Suffolk,s1,-72.04,41.28,58
NY,Suffolk,s1,-72.03,41.29,59
NY,Suffolk,s1,-72.02,41.29,60
NY,Suffolk,s1,-72.01,41.29,61
NY,Suffolk,s1,-72,41.3,62
NY,Suffolk,s1,-71.99,41.3,63
NY,Suffolk,s1,-71.98,41.3,64
NY,Suffolk,s1,-71.97,41.3,65
NY,Suffolk,s1,-71.96,41.3,66
NY,Suffolk,s1,-71.95,41.31,67
NY,Suffolk,s1,-71.94,41.31,68
NY,Suffolk,s1,-71.93,41.31,69
NY,Suffolk,s1,-71.92,41.31,70
NY,Suffolk,s1,-71.91,41.31,71
NY,Suffolk,s1,-71.91,41.3,72
NY,Suffolk,s1,-71.88,41.28,73
NY,Suffolk,s1,-71.87,41.27,74
NY,Suffolk,s1,-71.86,41.25,75
NY,Suffolk,s1,-71.85,41.25,76
NY,Suffolk,s1,-71.81,41.2,77
NY,Suffolk,s1,-71.79,41.18,78
NY,Suffolk,s1,-71.79,41.13,79
NY,Suffolk,s1,-71.79,41.1,80
NY,Suffolk,s1,-71.78,41.1,81
NY,Suffolk,s1,-71.78,41.09,82
NY,Suffolk,s1,-71.78,41.08,83
NY,Suffolk,s1,-71.78,41.07,84
NY,Suffolk,s1,-71.78,41.06,85
NY,Suffolk,s1,-71.79,41.04,86
NY,Suffolk,s1,-71.81,41.03,87
NY,Suffolk,s1,-71.84,41.01,88
NY,Suffolk,s1,-71.86,41,89
NY,Suffolk,s1,-71.87,41,90
NY,Suffolk,s1,-71.88,40.99,91
NY,Suffolk,s1,-71.89,40.99,92
NY,Suffolk,s1,-71.9,40.99,93
NY,Suffolk,s1,-71.91,40.99,94
NY,Suffolk,s1,-71.92,40.99,95
NY,Suffolk,s1,-71.93,40.98,96
NY,Suffolk,s1,-71.97,40.97,97
NY,Suffolk,s1,-71.98,40.96,98
NY,Suffolk,s1,-72,40.96,99
NY,Suffolk,s1,-72.05,40.94,100
NY,Suffolk,s1,-72.11,40.92,101
NY,Suffolk,s1,-72.12,40.91,102
NY,Suffolk,s1,-72.19,40.89,103
NY,Suffolk,s1,-72.21,40.88,104
NY,Suffolk,s1,-72.23,40.88,105
NY,Suffolk,s1,-72.25,40.87,106
NY,Suffolk,s1,-72.26,40.86,107
NY,Suffolk,s1,-72.32,40.84,108
NY,Suffolk,s1,-72.37,40.82,109
NY,Suffolk,s1,-72.4,40.81,110
NY,Suffolk,s1,-72.46,40.79,111
NY,Suffolk,s1,-72.5,40.78,112
NY,Suffolk,s1,-72.54,40.77,113
NY,Suffolk,s1,-72.59,40.76,114
NY,Suffolk,s1,-72.61,40.75,115
NY,Suffolk,s1,-72.62,40.75,116
NY,Suffolk,s1,-72.69,40.73,117
NY,Suffolk,s1,-72.73,40.72,118
NY,Suffolk,s1,-72.75,40.71,119
NY,Suffolk,s1,-72.78,40.7,120
NY,Suffolk,s1,-72.81,40.69,121
NY,Suffolk,s1,-72.83,40.69,122
NY,Suffolk,s1,-72.85,40.68,123
NY,Suffolk,s1,-72.87,40.68,124
NY,Suffolk,s1,-73.01,40.63,125
NY,Suffolk,s1,-73.03,40.62,126
NY,Suffolk,s1,-73.04,40.62,127
NY,Suffolk,s1,-73.05,40.62,128
NY,Suffolk,s1,-73.05,40.61,129
NY,Suffolk,s1,-73.06,40.61,130
NY,Suffolk,s1,-73.07,40.61,131
NY,Suffolk,s1,-73.08,40.61,132
NY,Suffolk,s1,-73.09,40.61,133
NY,Suffolk,s1,-73.1,40.61,134
NY,Suffolk,s1,-73.1,40.6,135
NY,Suffolk,s1,-73.11,40.6,136
NY,Suffolk,s1,-73.12,40.6,137
NY,Suffolk,s1,-73.25,40.56,138
NY,Suffolk,s1,-73.26,40.56,139
NY,Suffolk,s1,-73.27,40.55,140
NY,Suffolk,s1,-73.29,40.55,141
NY,Suffolk,s1,-73.31,40.55,142
NY,Suffolk,s1,-73.33,40.56,143
NY,Suffolk,s1,-73.34,40.55,144
NY,Suffolk,s1,-73.38,40.55,145
NY,Suffolk,s1,-73.41,40.54,146
NY,Suffolk,s1,-73.43,40.53,147
NY,Suffolk,s1,-73.43,40.55,148
NY,Suffolk,s1,-73.42,40.57,149
NY,Suffolk,s1,-73.42,40.6,150
NY,Suffolk,s1,-73.42,40.61,151
NY,Suffolk,s1,-73.42,40.62,152
NY,Suffolk,s1,-73.42,40.63,153
NY,Suffolk,s1,-73.42,40.64,154
NY,Suffolk,s1,-73.43,40.65,155
NY,Suffolk,s1,-73.43,40.66,156
NY,Suffolk,s1,-73.42,40.66,157
NY,Suffolk,s1,-73.42,40.67,158
NY,Suffolk,s1,-73.42,40.68,159
NY,Suffolk,s1,-73.43,40.68,160
NY,Suffolk,s1,-73.43,40.69,161
NY,Suffolk,s1,-73.43,40.7,162
NY,Suffolk,s1,-73.43,40.71,163
NY,Suffolk,s1,-73.43,40.72,164
NY,Suffolk,s1,-73.43,40.73,165
NY,Suffolk,s1,-73.44,40.73,166
NY,Suffolk,s1,-73.44,40.74,167
NY,Suffolk,s1,-73.44,40.75,168
NY,Suffolk,s1,-73.44,40.76,169
NY,Suffolk,s1,-73.44,40.77,170
NY,Suffolk,s1,-73.44,40.78,171
NY,Suffolk,s1,-73.45,40.79,172
NY,Suffolk,s1,-73.45,40.8,173
NY,Suffolk,s1,-73.45,40.81,174
NY,Suffolk,s1,-73.45,40.82,175
NY,Suffolk,s1,-73.45,40.83,176
NY,Suffolk,s1,-73.45,40.84,177
NY,Suffolk,s1,-73.46,40.84,178
NY,Suffolk,s1,-73.46,40.85,179
NY,Suffolk,s1,-73.46,40.86,180
NY,Suffolk,s1,-73.46,40.87,181
NY,Suffolk,s1,-73.47,40.87,182
NY,Suffolk,s1,-73.47,40.88,183
NY,Suffolk,s1,-73.48,40.88,184
NY,Suffolk,s1,-73.48,40.9,185
NY,Suffolk,s1,-73.48,40.91,186
NY,Suffolk,s1,-73.49,40.91,187
NY,Suffolk,s1,-73.49,40.92,188
NY,Suffolk,s1,-73.5,40.92,189
NY,Suffolk,s1,-73.5,40.93,190
NY,Suffolk,s1,-73.49,40.93,191
NY,Suffolk,s1,-73.49,40.94,192
NY,Suffolk,s1,-73.49,40.95,193
NY,Suffolk,s1,-73.48,40.95,194
NY,Suffolk,s1,-73.48,40.94,195
NY,Suffolk,s1,-73.47,40.94,196
NY,Suffolk,s1,-73.46,40.94,197
NY,Suffolk,s1,-73.45,40.93,198
NY,Suffolk,s1,-73.45,40.94,199
NY,Suffolk,s1,-73.44,40.94,200
NY,Suffolk,s1,-73.44,40.93,201
NY,Suffolk,s1,-73.43,40.93,202
NY,Suffolk,s1,-73.43,40.94,203
NY,Suffolk,s1,-73.43,40.96,204
NY,Suffolk,s1,-73.43,40.98,205
NY,Suffolk,s1,-73.43,40.99,206
NY,Suffolk,s1,-73.42,40.99,207
NY,Suffolk,s1,-73.4,41,208
NY,Suffolk,s1,-73.39,41,209
NY,Suffolk,s1,-73.38,41,210
NY,Suffolk,s1,-73.37,41,211
NY,Suffolk,s1,-73.36,41,212
NY,Suffolk,s1,-73.31,41.01,213
NY,Suffolk,s1,-73.3,41.02,214
NY,Suffolk,s1,-73.29,41.02,215
NY,Suffolk,s1,-73.28,41.02,216
NY,Suffolk,s1,-73.27,41.02,217
NY,Suffolk,s1,-73.26,41.02,218
NY,Suffolk,s1,-73.25,41.02,219
NY,Suffolk,s1,-73.25,41.03,220
NY,Suffolk,s1,-73.24,41.03,221
NY,Suffolk,s1,-73.23,41.03,222
NY,Suffolk,s1,-73.22,41.03,223
NY,Suffolk,s1,-73.21,41.03,224
NY,Suffolk,s1,-73.2,41.04,225
NY,Suffolk,s1,-73.19,41.04,226
NY,Suffolk,s1,-73.18,41.04,227
NY,Suffolk,s1,-73.17,41.04,228
NY,Suffolk,s1,-73.16,41.05,229
NY,Suffolk,s1,-73.15,41.05,230
NY,Suffolk,s1,-73.14,41.05,231
NY,Suffolk,s1,-73.12,41.06,232
NY,Suffolk,s1,-73.1,41.06,233
NY,Suffolk,s1,-73.07,41.07,234
NY,Suffolk,s1,-73.05,41.07,235
NY,Suffolk,s1,-73.05,41.08,236
NY,Suffolk,s1,-73.03,41.08,237
NY,Suffolk,s1,-73.02,41.08,238
NY,Suffolk,s1,-73,41.09,239
NY,Suffolk,s1,-72.98,41.09,240
NY,Suffolk,s1,-72.97,41.09,241
NY,Suffolk,s1,-72.92,41.1,242
NY,Suffolk,s1,-72.91,41.1,243
NY,Suffolk,s1,-72.91,41.11,244
NY,Suffolk,s1,-72.89,41.11,245
NY,Suffolk,s1,-72.88,41.11,246
NY,Suffolk,s1,-72.87,41.11,247
NY,Suffolk,s1,-72.86,41.11,248
NY,Sullivan,s1,-75.05,41.74,1
NY,Sullivan,s1,-75.05,41.75,2
NY,Sullivan,s1,-75.06,41.76,3
NY,Sullivan,s1,-75.06,41.77,4
NY,Sullivan,s1,-75.07,41.77,5
NY,Sullivan,s1,-75.08,41.77,6
NY,Sullivan,s1,-75.09,41.77,7
NY,Sullivan,s1,-75.1,41.77,8
NY,Sullivan,s1,-75.1,41.78,9
NY,Sullivan,s1,-75.1,41.79,10
NY,Sullivan,s1,-75.09,41.79,11
NY,Sullivan,s1,-75.09,41.8,12
NY,Sullivan,s1,-75.08,41.8,13
NY,Sullivan,s1,-75.07,41.8,14
NY,Sullivan,s1,-75.07,41.81,15
NY,Sullivan,s1,-75.07,41.82,16
NY,Sullivan,s1,-75.08,41.82,17
NY,Sullivan,s1,-75.08,41.81,18
NY,Sullivan,s1,-75.09,41.81,19
NY,Sullivan,s1,-75.1,41.81,20
NY,Sullivan,s1,-75.1,41.82,21
NY,Sullivan,s1,-75.11,41.82,22
NY,Sullivan,s1,-75.12,41.83,23
NY,Sullivan,s1,-75.11,41.83,24
NY,Sullivan,s1,-75.11,41.84,25
NY,Sullivan,s1,-75.12,41.84,26
NY,Sullivan,s1,-75.12,41.85,27
NY,Sullivan,s1,-75.13,41.84,28
NY,Sullivan,s1,-75.13,41.85,29
NY,Sullivan,s1,-75.15,41.85,30
NY,Sullivan,s1,-75.14,41.85,31
NY,Sullivan,s1,-75.14,41.86,32
NY,Sullivan,s1,-75.13,41.86,33
NY,Sullivan,s1,-75.12,41.86,34
NY,Sullivan,s1,-75.11,41.87,35
NY,Sullivan,s1,-75.1,41.87,36
NY,Sullivan,s1,-75.09,41.88,37
NY,Sullivan,s1,-75.08,41.88,38
NY,Sullivan,s1,-75.07,41.89,39
NY,Sullivan,s1,-75.06,41.89,40
NY,Sullivan,s1,-75.05,41.89,41
NY,Sullivan,s1,-75.05,41.9,42
NY,Sullivan,s1,-75.04,41.9,43
NY,Sullivan,s1,-75.03,41.9,44
NY,Sullivan,s1,-75.02,41.91,45
NY,Sullivan,s1,-75.01,41.91,46
NY,Sullivan,s1,-75,41.92,47
NY,Sullivan,s1,-74.99,41.92,48
NY,Sullivan,s1,-74.98,41.93,49
NY,Sullivan,s1,-74.97,41.93,50
NY,Sullivan,s1,-74.96,41.93,51
NY,Sullivan,s1,-74.96,41.94,52
NY,Sullivan,s1,-74.95,41.94,53
NY,Sullivan,s1,-74.94,41.94,54
NY,Sullivan,s1,-74.93,41.95,55
NY,Sullivan,s1,-74.92,41.95,56
NY,Sullivan,s1,-74.91,41.96,57
NY,Sullivan,s1,-74.9,41.96,58
NY,Sullivan,s1,-74.89,41.97,59
NY,Sullivan,s1,-74.88,41.97,60
NY,Sullivan,s1,-74.87,41.97,61
NY,Sullivan,s1,-74.87,41.98,62
NY,Sullivan,s1,-74.86,41.98,63
NY,Sullivan,s1,-74.85,41.98,64
NY,Sullivan,s1,-74.85,41.99,65
NY,Sullivan,s1,-74.84,41.99,66
NY,Sullivan,s1,-74.83,41.99,67
NY,Sullivan,s1,-74.83,42,68
NY,Sullivan,s1,-74.81,42,69
NY,Sullivan,s1,-74.8,42.01,70
NY,Sullivan,s1,-74.79,42.01,71
NY,Sullivan,s1,-74.78,42.02,72
NY,Sullivan,s1,-74.77,42.01,73
NY,Sullivan,s1,-74.76,42.01,74
NY,Sullivan,s1,-74.75,42,75
NY,Sullivan,s1,-74.74,42,76
NY,Sullivan,s1,-74.72,41.99,77
NY,Sullivan,s1,-74.7,41.98,78
NY,Sullivan,s1,-74.69,41.98,79
NY,Sullivan,s1,-74.67,41.97,80
NY,Sullivan,s1,-74.66,41.96,81
NY,Sullivan,s1,-74.64,41.96,82
NY,Sullivan,s1,-74.63,41.95,83
NY,Sullivan,s1,-74.62,41.95,84
NY,Sullivan,s1,-74.61,41.95,85
NY,Sullivan,s1,-74.6,41.94,86
NY,Sullivan,s1,-74.59,41.94,87
NY,Sullivan,s1,-74.58,41.93,88
NY,Sullivan,s1,-74.57,41.92,89
NY,Sullivan,s1,-74.56,41.92,90
NY,Sullivan,s1,-74.55,41.92,91
NY,Sullivan,s1,-74.54,41.91,92
NY,Sullivan,s1,-74.53,41.91,93
NY,Sullivan,s1,-74.51,41.9,94
NY,Sullivan,s1,-74.5,41.9,95
NY,Sullivan,s1,-74.47,41.88,96
NY,Sullivan,s1,-74.45,41.88,97
NY,Sullivan,s1,-74.47,41.86,98
NY,Sullivan,s1,-74.47,41.85,99
NY,Sullivan,s1,-74.48,41.85,100
NY,Sullivan,s1,-74.48,41.84,101
NY,Sullivan,s1,-74.49,41.84,102
NY,Sullivan,s1,-74.49,41.83,103
NY,Sullivan,s1,-74.5,41.82,104
NY,Sullivan,s1,-74.51,41.81,105
NY,Sullivan,s1,-74.52,41.81,106
NY,Sullivan,s1,-74.52,41.8,107
NY,Sullivan,s1,-74.53,41.8,108
NY,Sullivan,s1,-74.53,41.79,109
NY,Sullivan,s1,-74.54,41.79,110
NY,Sullivan,s1,-74.54,41.78,111
NY,Sullivan,s1,-74.55,41.77,112
NY,Sullivan,s1,-74.56,41.76,113
NY,Sullivan,s1,-74.57,41.75,114
NY,Sullivan,s1,-74.58,41.75,115
NY,Sullivan,s1,-74.56,41.74,116
NY,Sullivan,s1,-74.56,41.73,117
NY,Sullivan,s1,-74.55,41.73,118
NY,Sullivan,s1,-74.54,41.72,119
NY,Sullivan,s1,-74.53,41.72,120
NY,Sullivan,s1,-74.52,41.71,121
NY,Sullivan,s1,-74.51,41.71,122
NY,Sullivan,s1,-74.5,41.7,123
NY,Sullivan,s1,-74.49,41.7,124
NY,Sullivan,s1,-74.48,41.69,125
NY,Sullivan,s1,-74.47,41.69,126
NY,Sullivan,s1,-74.47,41.68,127
NY,Sullivan,s1,-74.46,41.68,128
NY,Sullivan,s1,-74.45,41.68,129
NY,Sullivan,s1,-74.45,41.67,130
NY,Sullivan,s1,-74.44,41.67,131
NY,Sullivan,s1,-74.43,41.67,132
NY,Sullivan,s1,-74.43,41.66,133
NY,Sullivan,s1,-74.42,41.66,134
NY,Sullivan,s1,-74.41,41.65,135
NY,Sullivan,s1,-74.4,41.65,136
NY,Sullivan,s1,-74.4,41.64,137
NY,Sullivan,s1,-74.39,41.64,138
NY,Sullivan,s1,-74.39,41.63,139
NY,Sullivan,s1,-74.39,41.62,140
NY,Sullivan,s1,-74.38,41.62,141
NY,Sullivan,s1,-74.38,41.61,142
NY,Sullivan,s1,-74.38,41.6,143
NY,Sullivan,s1,-74.37,41.6,144
NY,Sullivan,s1,-74.36,41.59,145
NY,Sullivan,s1,-74.37,41.59,146
NY,Sullivan,s1,-74.38,41.59,147
NY,Sullivan,s1,-74.38,41.58,148
NY,Sullivan,s1,-74.39,41.59,149
NY,Sullivan,s1,-74.39,41.58,150
NY,Sullivan,s1,-74.4,41.58,151
NY,Sullivan,s1,-74.4,41.57,152
NY,Sullivan,s1,-74.41,41.58,153
NY,Sullivan,s1,-74.41,41.57,154
NY,Sullivan,s1,-74.42,41.57,155
NY,Sullivan,s1,-74.42,41.56,156
NY,Sullivan,s1,-74.43,41.56,157
NY,Sullivan,s1,-74.43,41.55,158
NY,Sullivan,s1,-74.44,41.55,159
NY,Sullivan,s1,-74.44,41.54,160
NY,Sullivan,s1,-74.45,41.54,161
NY,Sullivan,s1,-74.45,41.53,162
NY,Sullivan,s1,-74.46,41.53,163
NY,Sullivan,s1,-74.46,41.52,164
NY,Sullivan,s1,-74.47,41.52,165
NY,Sullivan,s1,-74.47,41.51,166
NY,Sullivan,s1,-74.48,41.51,167
NY,Sullivan,s1,-74.48,41.5,168
NY,Sullivan,s1,-74.49,41.5,169
NY,Sullivan,s1,-74.5,41.5,170
NY,Sullivan,s1,-74.51,41.5,171
NY,Sullivan,s1,-74.52,41.5,172
NY,Sullivan,s1,-74.53,41.5,173
NY,Sullivan,s1,-74.55,41.5,174
NY,Sullivan,s1,-74.56,41.5,175
NY,Sullivan,s1,-74.57,41.5,176
NY,Sullivan,s1,-74.58,41.5,177
NY,Sullivan,s1,-74.59,41.5,178
NY,Sullivan,s1,-74.6,41.5,179
NY,Sullivan,s1,-74.61,41.5,180
NY,Sullivan,s1,-74.62,41.5,181
NY,Sullivan,s1,-74.64,41.5,182
NY,Sullivan,s1,-74.65,41.5,183
NY,Sullivan,s1,-74.67,41.5,184
NY,Sullivan,s1,-74.7,41.5,185
NY,Sullivan,s1,-74.72,41.49,186
NY,Sullivan,s1,-74.73,41.49,187
NY,Sullivan,s1,-74.74,41.49,188
NY,Sullivan,s1,-74.75,41.49,189
NY,Sullivan,s1,-74.76,41.49,190
NY,Sullivan,s1,-74.76,41.48,191
NY,Sullivan,s1,-74.75,41.48,192
NY,Sullivan,s1,-74.75,41.47,193
NY,Sullivan,s1,-74.75,41.46,194
NY,Sullivan,s1,-74.76,41.46,195
NY,Sullivan,s1,-74.76,41.45,196
NY,Sullivan,s1,-74.76,41.44,197
NY,Sullivan,s1,-74.76,41.43,198
NY,Sullivan,s1,-74.75,41.43,199
NY,Sullivan,s1,-74.75,41.42,200
NY,Sullivan,s1,-74.76,41.42,201
NY,Sullivan,s1,-74.77,41.42,202
NY,Sullivan,s1,-74.77,41.43,203
NY,Sullivan,s1,-74.78,41.43,204
NY,Sullivan,s1,-74.78,41.42,205
NY,Sullivan,s1,-74.79,41.42,206
NY,Sullivan,s1,-74.8,41.42,207
NY,Sullivan,s1,-74.8,41.43,208
NY,Sullivan,s1,-74.8,41.44,209
NY,Sullivan,s1,-74.81,41.44,210
NY,Sullivan,s1,-74.82,41.44,211
NY,Sullivan,s1,-74.82,41.43,212
NY,Sullivan,s1,-74.83,41.43,213
NY,Sullivan,s1,-74.84,41.43,214
NY,Sullivan,s1,-74.84,41.44,215
NY,Sullivan,s1,-74.85,41.44,216
NY,Sullivan,s1,-74.86,41.44,217
NY,Sullivan,s1,-74.87,41.44,218
NY,Sullivan,s1,-74.88,41.44,219
NY,Sullivan,s1,-74.89,41.44,220
NY,Sullivan,s1,-74.9,41.44,221
NY,Sullivan,s1,-74.9,41.45,222
NY,Sullivan,s1,-74.89,41.45,223
NY,Sullivan,s1,-74.89,41.46,224
NY,Sullivan,s1,-74.9,41.46,225
NY,Sullivan,s1,-74.91,41.46,226
NY,Sullivan,s1,-74.91,41.47,227
NY,Sullivan,s1,-74.91,41.48,228
NY,Sullivan,s1,-74.92,41.48,229
NY,Sullivan,s1,-74.93,41.48,230
NY,Sullivan,s1,-74.94,41.48,231
NY,Sullivan,s1,-74.95,41.48,232
NY,Sullivan,s1,-74.96,41.48,233
NY,Sullivan,s1,-74.97,41.48,234
NY,Sullivan,s1,-74.98,41.48,235
NY,Sullivan,s1,-74.99,41.48,236
NY,Sullivan,s1,-74.99,41.49,237
NY,Sullivan,s1,-74.98,41.49,238
NY,Sullivan,s1,-74.98,41.5,239
NY,Sullivan,s1,-74.98,41.51,240
NY,Sullivan,s1,-74.99,41.51,241
NY,Sullivan,s1,-75,41.51,242
NY,Sullivan,s1,-75,41.52,243
NY,Sullivan,s1,-75.01,41.52,244
NY,Sullivan,s1,-75.01,41.53,245
NY,Sullivan,s1,-75.02,41.53,246
NY,Sullivan,s1,-75.03,41.54,247
NY,Sullivan,s1,-75.02,41.54,248
NY,Sullivan,s1,-75.02,41.55,249
NY,Sullivan,s1,-75.02,41.56,250
NY,Sullivan,s1,-75.03,41.56,251
NY,Sullivan,s1,-75.03,41.57,252
NY,Sullivan,s1,-75.04,41.57,253
NY,Sullivan,s1,-75.04,41.58,254
NY,Sullivan,s1,-75.05,41.58,255
NY,Sullivan,s1,-75.05,41.59,256
NY,Sullivan,s1,-75.06,41.59,257
NY,Sullivan,s1,-75.07,41.6,258
NY,Sullivan,s1,-75.07,41.61,259
NY,Sullivan,s1,-75.06,41.61,260
NY,Sullivan,s1,-75.06,41.62,261
NY,Sullivan,s1,-75.05,41.62,262
NY,Sullivan,s1,-75.04,41.62,263
NY,Sullivan,s1,-75.04,41.63,264
NY,Sullivan,s1,-75.05,41.63,265
NY,Sullivan,s1,-75.05,41.64,266
NY,Sullivan,s1,-75.05,41.65,267
NY,Sullivan,s1,-75.05,41.66,268
NY,Sullivan,s1,-75.05,41.67,269
NY,Sullivan,s1,-75.06,41.67,270
NY,Sullivan,s1,-75.06,41.68,271
NY,Sullivan,s1,-75.05,41.68,272
NY,Sullivan,s1,-75.05,41.69,273
NY,Sullivan,s1,-75.06,41.69,274
NY,Sullivan,s1,-75.06,41.7,275
NY,Sullivan,s1,-75.07,41.71,276
